Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,IMDb
A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,18+,44%,0,0,1,0,0,"Bill Jones,Jeff Simpson,Ben Timlett","Animation,Comedy",United Kingdom,English,85,5.9
Rainy Dog,1997,,,0,0,1,0,0,Takashi Miike,"Crime,Drama",Japan,"Japanese,Mandarin,Min Nan",95,7.1
Muhammad Ali's Greatest Fight,2013,,38%,0,0,1,0,0,Stephen Frears,"Biography,Drama",United States,English,97,6.7
Plush,2013,18+,33%,0,0,1,0,0,Catherine Hardwicke,"Drama,Music,Romance,Thriller",United States,English,99,5.3
April 9th,2015,,,0,0,1,0,0,Roni Ezra,"Drama,History,War",Denmark,"Danish,German",93,6.6
Aaltra,2004,,,0,0,1,0,0,"Benoît Delépine,Gustave Kervern","Comedy,Drama","Belgium,France","English,Finnish,French,German,Dutch",92,7.1
The Discoverers,2014,16+,88%,0,0,1,0,0,Justin Schwarz,Comedy,United States,English,104,5.7
Britain's Greatest Codebreaker,2012,,,0,0,1,0,0,"Clare Beavan,Nic Stacey","Documentary,Biography,Drama",United Kingdom,English,62,7
Something to Sing About,1937,,83%,0,0,1,0,0,Victor Schertzinger,"Comedy,Musical",United States,English,93,6.3
Video Games: The Movie,2014,,18%,0,0,1,0,0,Jeremy Snead,"Documentary,Animation,History",United States,English,101,6.1
A Summer Dress,1996,,,0,0,1,0,0,François Ozon,"Short,Comedy,Drama,Romance",France,French,15,7
Kanan Gill: Keep It Real,2017,,,0,0,1,0,0,Sizil Srivastava,Comedy,India,English,65,8.1
Grateful Dawg,2000,13+,70%,0,0,1,0,0,Gillian Grisman,Documentary,United States,English,81,7.2
The Gamers: Dorkness Rising,2008,,,0,0,1,0,0,Matt Vancil,"Action,Adventure,Comedy,Fantasy",United States,English,105,7.4
The Dark Backward,1991,18+,45%,0,0,1,0,0,Adam Rifkin,Comedy,United States,English,101,5.8
Half of a Yellow Sun,2013,18+,51%,0,0,1,0,0,Biyi Bandele,"Drama,Romance","Nigeria,United Kingdom",English,111,6.1
Sweeney Todd,2006,,,0,0,1,0,0,Tim Burton,"Drama,Horror,Musical,Thriller","United States,United Kingdom","English,Italian",116,6.9
Fleetwood Mac: The Dance,1997,,,0,0,1,0,0,Bruce Gowers,"Documentary,Music",United States,English,90,8.7
The Great New Wonderful,2005,18+,73%,0,0,1,0,0,Danny Leiner,"Comedy,Drama,Romance",United States,"English,Hindi,Italian",87,5.6
Bio-Dome,1996,13+,4%,0,0,1,0,0,Jason Bloom,Comedy,United States,English,88,4.5
Road to the Well,2016,,75%,0,0,1,0,0,Jon Cvack,"Comedy,Drama,Thriller",United States,English,108,6.8
Collaborator,2011,,73%,0,0,1,0,0,Martin Donovan,"Comedy,Drama,Thriller","United States,Canada",English,87,6
A Short History of Decay,2014,18+,67%,0,0,1,0,0,Michael Maren,Comedy,United States,English,94,5.9
The Pirogue,2012,,79%,0,0,1,0,0,Moussa Touré,Drama,"France,Senegal,Germany","French,Wolof,Fulah,Spanish",87,6.7
Wrath of Silence,2017,18+,,0,0,1,0,0,Yukun Xin,"Crime,Drama,Mystery,Thriller",China,Mandarin,120,7.1
Beloved Sisters,2014,,72%,0,0,1,0,0,Dominik Graf,"Drama,History,Romance","Germany,Austria,Switzerland","German,French",138,6.1
Split Second,1992,18+,,0,0,1,0,0,Tony Maylam,"Action,Crime,Horror,Sci-Fi,Thriller",United Kingdom,English,90,6.2
"Michael Jordan, Above and Beyond",1996,all,,0,0,1,0,0,,"Documentary,Sport",United States,English,54,8.5
The Last Survivors,2014,,75%,0,0,1,0,0,Tom Hammock,"Action,Thriller",United States,English,95,5.3
Hunterrr,2015,18+,57%,0,0,1,0,0,Harshavardhan Kulkarni,"Comedy,Romance",India,Hindi,141,7
Mademoiselle Paradis,2017,,100%,0,0,1,0,0,Barbara Albert,"Drama,History","Austria,Germany","German,French",97,6.5
Neurons to Nirvana,2013,,,0,0,1,0,0,Oliver Hockenhull,"Documentary,History,News",United States,"English,Slovak,Czech",85,7.7
Spanish Lake,2014,all,80%,0,0,1,0,0,Phillip Andrew Morton,Documentary,United States,English,79,6.5
Ok Jaanu,2017,7+,38%,0,0,1,0,0,Shaad Ali,"Drama,Romance",India,Hindi,135,5.2
Escape Plan: The Extractors,2019,18+,27%,0,0,1,0,0,John Herzfeld,"Action,Crime,Thriller",United States,"English,Chinese,German",97,4.4
Fake It So Real,2012,,91%,0,0,1,0,0,Robert Greene,Documentary,United States,English,95,6.5
Colin Quinn: Long Story Short,2011,18+,,0,0,1,0,0,"John Moffitt,Jerry Seinfeld",Comedy,United States,English,83,7.9
1 Night,2017,13+,33%,0,0,1,0,0,Minhal Baig,"Drama,Romance",United States,English,80,5.8
Addicted,2002,,,0,0,1,0,0,Bille Woodruff,"Drama,Thriller",United States,"Spanish,English",106,6.9
Oblivion Verses,2018,,83%,0,0,1,0,0,Alireza Khatami,Drama,"France,Germany,Netherlands,Chile",Spanish,92,6.6
Beautiful Something,2015,,57%,0,0,1,0,0,Joseph Graham,"Drama,Romance",United States,English,97,6.3
Preservation,2014,,58%,0,0,1,0,0,Christopher Denham,"Horror,Thriller",United States,English,90,4.7
So Undercover,2012,13+,6%,0,0,1,0,0,Tom Vaughan,"Action,Comedy,Crime,Drama",United States,English,94,5
Entanglement,2018,,62%,0,0,1,0,0,Jason James,"Comedy,Drama,Romance",Canada,English,85,5.8
My Lucky Stars,1985,13+,,0,0,1,0,0,Sammo Kam-Bo Hung,"Action,Comedy,Crime",Hong Kong,"Cantonese,Japanese",96,6.5
Lapland Odyssey,2010,,,0,0,1,0,0,Dome Karukoski,"Comedy,Drama,Romance","Finland,Sweden,Ireland","Finnish,English,Swedish,Russian",92,6.9
Seethamma Vakitlo Sirimalle Chettu,2013,all,,0,0,1,0,0,Srikanth Addala,"Comedy,Drama,Family",India,Telugu,159,7.5
G.I. Blues,1960,7+,,0,0,1,0,0,Norman Taurog,"Comedy,Musical",United States,"English,German,Italian",104,6.3
Meet the Mormons,2014,7+,18%,0,0,1,0,0,Blair Treu,Documentary,United States,English,78,6.9
Fanny,2013,,56%,0,0,1,0,0,Joshua Logan,"Drama,Romance",United States,English,134,6.8
Ten Little Indians,1965,7+,,0,0,1,0,0,George Pollock,"Crime,Mystery,Thriller",United Kingdom,English,91,6.7
Asterix the Gaul,1967,all,,0,0,1,0,0,Ray Goossens,"Animation,Action,Adventure,Comedy,Family,Fantasy","France,Belgium",French,68,6.6
Cavemen,2013,18+,14%,0,0,1,0,0,Herschel Faber,Comedy,United States,English,88,5.3
Grave Encounters 2,2012,18+,20%,0,0,1,0,0,John Poliquin,Horror,"Canada,United States",English,95,5.1
Camp Takota,2014,13+,,0,0,1,0,0,"Chris Riedell,Nick Riedell",Comedy,United States,English,95,6.8
The Atoning,2017,18+,60%,0,0,1,0,0,Michael Williams,"Drama,Horror,Thriller",United States,English,89,4.1
Dedh Ishqiya,2014,18+,,0,0,1,0,0,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,"Hindi,Urdu",152,7.1
The Mend,2014,,78%,0,0,1,0,0,John Magary,"Comedy,Drama",United States,English,111,5.6
New York Doll,2005,13+,90%,0,0,1,0,0,Greg Whiteley,"Documentary,Music",United States,English,75,7.7
Patch Town,2014,,75%,0,0,1,0,0,Craig Goodwill,"Adventure,Comedy,Fantasy,Sci-Fi",Canada,English,85,5.6
Griffin & Phoenix,2006,13+,,0,0,1,0,0,Ed Stone,"Comedy,Drama,Romance",United States,English,102,7
Gigantic,2008,18+,36%,0,0,1,0,0,,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,,6
The Final Season,2007,7+,24%,0,0,1,0,0,David Mickey Evans,"Drama,Sport",United States,English,119,6.6
Free the Mind,2013,,75%,0,0,1,0,0,Phie Ambo,"Documentary,Adventure","United States,Sweden,Netherlands,Australia,Finland,Denmark",English,80,6.3
How the Beatles Changed the World,2017,7+,,0,0,1,0,0,Tom O'Dell,"Documentary,History,Music","United States,United Kingdom",English,90,6.8
With Great Power - The Stan Lee Story,2010,,,0,0,1,0,0,"Terry Dougas,Nikki Frakes,Will Hess","Documentary,Biography",United States,English,80,7.2
Steel City,2006,18+,83%,0,0,1,0,0,Brian Jun,"Crime,Drama,Thriller",United States,English,95,6.5
The Amateurs,2005,18+,19%,0,0,1,0,0,Michael Traeger,Comedy,"United States,Germany",English,96,6.3
The Ghoul,2017,18+,77%,0,0,1,0,0,Freddie Francis,"Horror,Thriller",United Kingdom,English,88,5.6
The Devil's Violinist,2013,18+,31%,0,0,1,0,0,Bernard Rose,"Biography,Drama,Musical","Germany,Italy","English,French",122,6.1
Unfinished Business,2015,18+,10%,0,0,1,0,0,Ken Scott,"Comedy,Drama",United States,English,91,5.4
Ticked-Off Trannies with Knives,2010,,67%,0,0,1,0,0,Israel Luna,"Comedy,Thriller",United States,English,90,5.5
The Princess and the Pilot,2011,,,0,0,1,0,0,Jun Shishido,"Animation,Action,Adventure,Drama,Family,Romance,War",Japan,Japanese,99,7.1
The Seduction of Mimi,1972,18+,,0,0,1,0,0,Lina Wertmüller,"Comedy,Drama",Italy,Italian,121,7.4
The Good Catholic,2017,13+,42%,0,0,1,0,0,Paul Shoulberg,"Comedy,Drama",United States,"English,Latin",98,5.2
Keeping Rosy,2014,,64%,0,0,1,0,0,Steve Reeves,"Drama,Thriller","United States,United Kingdom",English,89,6.4
Time Traveller: The Girl Who Leapt Through Time,2010,,,0,0,1,0,0,Masaaki Taniguchi,"Adventure,Sci-Fi",Japan,Japanese,122,6.5
Thaanaa Serndha Koottam,2018,,,0,0,1,0,0,Vignesh Shivan,"Action,Comedy,Crime",India,"Tamil,Telugu",138,6.8
Nate & Margaret,2012,,78%,0,0,1,0,0,Nathan Adloff,"Comedy,Drama,Romance",United States,English,80,6.2
Shubh Mangal Zyada Saavdhan,2020,,,0,0,1,0,0,Hitesh Kewalya,"Comedy,Romance",India,Hindi,117,5.9
Crazy Mama,1975,7+,88%,0,0,1,0,0,Jonathan Demme,"Action,Comedy,Drama,Crime",United States,English,83,5.5
Pitfall,1948,,,0,0,1,0,0,André De Toth,"Crime,Film-Noir,Thriller",United States,English,86,7.2
A Simple Curve,2005,,63%,0,0,1,0,0,Aubrey Nealon,Drama,Canada,English,92,6.6
The Coca-Cola Kid,1985,18+,44%,0,0,1,0,0,Dusan Makavejev,"Comedy,Drama",Australia,English,98,6
Vazhakku Enn 18/9,2012,,,0,0,1,0,0,Balaji Sakthivel,"Crime,Drama,Thriller","India,Sri Lanka",Tamil,124,8.3
Ajab Prem Ki Ghazab Kahani,2009,7+,,0,0,1,0,0,Rajkumar Santoshi,"Action,Comedy,Romance",India,Hindi,150,6.3
Mr 420,1955,all,,0,0,1,0,0,Raj Pradeep,Comedy,India,Kannada,,8
All About the Money,2017,16+,,0,0,1,0,0,Kevin Bray,"Action,Comedy,Crime,Thriller","United States,Germany","English,French",95,5.8
Uttama Villain,2015,,,0,0,1,0,0,Ramesh Aravind,"Comedy,Drama",India,"Tamil,Telugu",171,7.2
Slice,2018,18+,57%,0,0,1,0,0,Austin Vesely,"Comedy,Crime,Fantasy,Horror",United States,English,83,4.5
Dearest,2014,,,0,0,1,0,0,Peter Ho-Sun Chan,Drama,"China,Hong Kong","Mandarin,Cantonese",128,7.6
Message Man,2018,,,0,0,1,0,0,Corey Pearson,"Action,Crime,Thriller","Indonesia,Australia,United Kingdom,United Arab Emirates","Indonesian,English",91,6.1
Nora,2000,18+,64%,0,0,1,0,0,Pat Murphy,"Biography,Drama","Ireland,United Kingdom,Italy,Germany","English,Italian",106,6
The Challenger Disaster,2019,,,0,0,1,0,0,Nathan VonMinden,Drama,United States,English,98,6.5
Kaagaz Ke Phool,1959,,,0,0,1,0,0,Guru Dutt,Romance,India,Hindi,148,8
For Grace,2015,,,0,0,1,0,0,"Mark Helenowski,Kevin Pang","Documentary,Biography,Family",United States,English,92,7.3
Play the Game,2009,13+,27%,0,0,1,0,0,Marc Fienberg,"Comedy,Romance",United States,English,105,6.4
Combat Girls,2011,,,0,0,1,0,0,David Wnendt,Drama,Germany,"German,English,Dari",103,6.8
God of Love,2010,,,0,0,1,0,0,Luke Matheny,"Short,Comedy,Fantasy,Romance",United States,,18,7.6
Friends (With Benefits),2010,,68%,0,0,1,0,0,Gorman Bechard,"Comedy,Romance",United States,"English,Arabic",94,5.2
Dakota Skye,2008,18+,,0,0,1,0,0,John Humber,"Drama,Romance",United States,English,89,6.6
Bruno,2000,13+,20%,0,0,1,0,0,Larry Charles,Comedy,"United States,United Kingdom","English,German",81,6.1
The Sheik,2014,,,0,0,1,0,0,George Melford,"Adventure,Drama,Romance",United States,English,86,7.1
Genius on Hold,2013,7+,83%,0,0,1,0,0,Gregory Marquette,Documentary,United States,English,91,7
Hey Hey It's Esther Blueburger,2008,13+,50%,0,0,1,0,0,Cathy Randall,"Comedy,Drama",Australia,English,103,6.3
Vice Squad,1953,,60%,0,0,1,0,0,Gary Sherman,"Action,Crime,Drama,Thriller","United Kingdom,United States",English,97,6.6
Blueberry,2004,18+,22%,0,0,1,0,0,Jan Kounen,"Adventure,Western","France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124,5.2
The Yellow Wallpaper,2011,,,0,0,1,0,0,Kourosh Ahari,Drama,United States,English,80,6.8
Fine Dead Girls,2002,,,0,0,1,0,0,Dalibor Matanic,"Drama,Thriller",Croatia,Croatian,77,7.2
Illuminata,1998,18+,40%,0,0,1,0,0,John Turturro,"Drama,Romance","Spain,United States,Japan",English,119,6.1
The Secret Diaries of Miss Anne Lister,2010,16+,,0,0,1,0,0,James Kent,"Biography,Drama,Romance",United Kingdom,English,92,7
Freeway II: Confessions of a Trickbaby,1999,18+,30%,0,0,1,0,0,Matthew Bright,"Comedy,Crime,Drama,Thriller","United States,Mexico","English,Spanish",97,5.7
Road to Nowhere,2010,18+,73%,0,0,1,0,0,,Comedy,United Kingdom,English,25,5.4
Edie & Thea: A Very Long Engagement,2009,,,0,0,1,0,0,"Susan Muska,Gréta Olafsdóttir","Documentary,Drama,Romance",United States,English,61,7.9
Robot Overlords,2015,13+,61%,0,0,1,0,0,Jon Wright,"Action,Adventure,Sci-Fi","United Kingdom,Canada",English,90,4.6
Tower Block,2012,18+,47%,0,0,1,0,0,"David Beton,James Nunn",Thriller,United Kingdom,English,90,5.9
Bait,2000,18+,26%,0,0,1,0,0,Kimble Rendall,"Action,Adventure,Drama,Horror,Thriller","Australia,Singapore,China",English,93,5.8
My Father And The Man In Black,2013,,65%,0,0,1,0,0,Jonathan Holiff,"Documentary,Biography,Music",Canada,English,87,6.5
Firaaq,2009,7+,,0,0,1,0,0,Nandita Das,"Drama,History",India,"Hindi,Gujarati,Urdu,English",101,7.4
The End of Love,2013,,59%,0,0,1,0,0,Mark Webber,Drama,United States,English,89,5.9
Space Pirate Captain Harlock: Arcadia of My Youth,1982,,,0,0,1,0,0,Tomoharu Katsumata,"Animation,Action,Adventure,Drama,Sci-Fi",Japan,Japanese,130,7.2
Sennentuntschi,2010,,,0,0,1,0,0,Michael Steiner,"Horror,Mystery",Switzerland,Swiss German,115,6.5
Zenith,2010,,55%,0,0,1,0,0,Vladan Nikolic,"Sci-Fi,Thriller",United States,English,93,6.4
Thamizh Padam,2010,,,0,0,1,0,0,C.S. Amudhan,Comedy,India,"Tamil,Telugu",160,7.3
Girltrash: All Night Long,2014,,,0,0,1,0,0,Alexandra Kondracke,"Comedy,Crime,Drama,Musical",United States,English,86,6.4
The Last Warrior,2017,7+,,0,0,1,0,0,Toa Fraser,"Action,Adventure","New Zealand,United Kingdom",Maori,107,6.5
Buddy,2003,,,0,0,1,0,0,Caroline Thompson,"Adventure,Comedy,Drama,Family",United States,English,84,6.8
Around the Block,2013,,63%,0,0,1,0,0,Sarah Spillane,Drama,"Australia,United States",English,104,5.9
Angry Video Game Nerd: The Movie,2014,,,0,0,1,0,0,"Kevin Finn,James Rolfe","Adventure,Comedy,Sci-Fi",United States,English,115,5.6
Unraveled,2012,,64%,0,0,1,0,0,,Crime,United States,English,,6.2
Everyday People,2004,18+,67%,0,0,1,0,0,Richard Benjamin,Comedy,"United States,France","English,Japanese",111,6.5
Robot Carnival,1987,,,0,0,1,0,0,"Atsuko Fukushima,Hiroyuki Kitakubo,Hiroyuki Kitazume,Kôji Morimoto,Takashi Nakamura,Yasuomi Umetsu,Manabu Ôhashi,Hidetoshi Ômori,Katsuhiro Ôtomo","Animation,Comedy,Drama,Fantasy,Sci-Fi",Japan,"Japanese,English",90,7
Dead Heat,1988,18+,11%,0,0,1,0,0,Mark Goldblatt,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,86,6.1
The House by the Sea,2017,,91%,0,0,1,0,0,Robert Guédiguian,Drama,France,"French,Arabic",107,6.5
Walt Before Mickey,2015,all,17%,0,0,1,0,0,Khoa Le,"Biography,Drama",United States,"English,Spanish",107,5.9
Bang Bang Baby,2014,16+,67%,0,0,1,0,0,Jeffrey St. Jules,"Drama,Fantasy,Musical,Romance,Sci-Fi",Canada,English,90,5
Day of Anger,1967,,,0,0,1,0,0,Tonino Valerii,"Action,Western","Italy,West Germany","Italian,English",111,7.1
Tilt,2017,,75%,0,0,1,0,0,Rudy Durand,Drama,United States,English,111,4.9
Final Girl,2015,18+,31%,0,0,1,0,0,Tyler Shields,"Horror,Thriller","Canada,United States",English,90,4.7
Unforgettable,1996,18+,21%,0,0,1,0,0,,"Crime,Drama,Mystery",United States,,60,6
Camila,1984,18+,,0,0,1,0,0,María Luisa Bemberg,"Drama,Romance","Argentina,Spain",Spanish,107,6.9
Wild Bill,1995,18+,42%,0,0,1,0,0,Walter Hill,"Action,Biography,Western",United States,"English,Sioux,Cantonese",98,5.9
Falling Overnight,2011,18+,40%,0,0,1,0,0,Conrad Jackson,"Drama,Romance",United States,English,86,6.7
Happiness Continues,2020,,,0,0,1,0,0,Anthony Mandler,"Documentary,Music",,,104,7.5
Desert Blue,1999,18+,37%,0,0,1,0,0,Morgan J. Freeman,Drama,United States,English,90,6.2
Guncrazy,1992,18+,63%,0,0,1,0,0,Tamra Davis,"Crime,Drama,Romance,Thriller",United States,English,97,5.5
The Twilight of the Golds,1996,13+,43%,0,0,1,0,0,Ross Kagan Marks,"Drama,Romance",United States,English,92,6.5
All I See Is You,2017,18+,27%,0,0,1,0,0,Marc Forster,"Drama,Mystery,Romance","Thailand,United States",English,109,5.4
Pressure,2015,18+,38%,0,0,1,0,0,Ron Scalpello,"Drama,Thriller",United Kingdom,English,91,5.6
The Girl,2012,13+,53%,0,0,1,0,0,Julian Jarrold,"Biography,Drama","United Kingdom,South Africa,United States,Germany",English,91,6.2
Entertaining Angels - The Dorothy Day Story,1996,13+,50%,0,0,1,0,0,Michael Ray Rhodes,"Biography,Drama,Romance",United States,English,110,6.1
Out of the Blue,2002,,,0,0,1,0,0,Dennis Hopper,Drama,Canada,English,94,7.7
Hostile Border,2015,18+,67%,0,0,1,0,0,"Michael Dwyer,Kaitlin McLaughlin","Drama,Thriller",United States,"English,Spanish",88,5.4
Sweet Rush,2009,18+,,0,0,1,0,0,Andrzej Wajda,Drama,Poland,Polish,85,6.4
Maine Pyar Kiya,1989,,,0,0,1,0,0,Sooraj R. Barjatya,"Drama,Family,Musical,Romance",India,Hindi,192,7.3
The Curiosity of Chance,2006,,,0,0,1,0,0,Russell P. Marleau,Comedy,"Belgium,United States",English,98,6.6
Hank and Asha,2014,,63%,0,0,1,0,0,James E. Duff,"Comedy,Romance","United States,Czech Republic",English,73,6.5
Walter,2015,18+,54%,0,0,1,0,0,Anna Mastro,"Comedy,Drama",United States,English,94,5.3
The Memphis Belle: A Story of a Flying Fortress,1944,,,0,0,1,0,0,William Wyler,"Documentary,History,War",United States,English,45,7.3
Nostradamus,1994,18+,38%,0,0,1,0,0,Roger Christian,"Biography,Drama","France,United Kingdom,Germany,Romania",English,119,5.8
Grand Theft Parsons,2004,13+,46%,0,0,1,0,0,David Caffrey,"Adventure,Comedy,Drama","United States,United Kingdom",English,88,6
Swimfan,2002,13+,15%,0,0,1,0,0,John Polson,"Drama,Thriller",United States,English,85,5.1
Kung Fu Elliot,2014,,86%,0,0,1,0,0,"Matthew Bauckman,Jaret Belliveau","Documentary,Biography,Comedy,Drama,Romance",Canada,English,81,6.4
The Million Pound Note,1954,7+,,0,0,1,0,0,Ronald Neame,"Comedy,Romance",United Kingdom,English,90,6.9
Discreet,2017,,78%,0,0,1,0,0,Joshua Rous,"Drama,Romance",South Africa,"English,Afrikaans",82,4.8
Warm Springs,2005,7+,,0,0,1,0,0,Joseph Sargent,"Biography,Drama",United States,English,121,7.5
The Living Wake,2007,13+,50%,0,0,1,0,0,Sol Tryon,Comedy,United States,English,91,6.3
Businessman,2012,,,0,0,1,0,0,Stanislaw Mucha,Documentary,Germany,Polish,,7.1
In a Year with 13 Moons,1978,,69%,0,0,1,0,0,Rainer Werner Fassbinder,Drama,West Germany,German,124,7.5
War on Whistleblowers: Free Press and the National Security State,2013,,60%,0,0,1,0,0,Robert Greenwald,Documentary,United States,English,67,7.5
Breaking & Exiting,2018,,,0,0,1,0,0,Peter Facinelli,"Comedy,Drama",United States,English,78,5.6
The Revival,2017,18+,78%,0,0,1,0,0,Jennifer Gerber,"Drama,Romance",United States,English,85,5.4
The Legend of the Holy Drinker,1988,,,0,0,1,0,0,Ermanno Olmi,Drama,"Italy,France","Italian,French,English",128,7.2
Animal,2014,,43%,0,0,1,0,0,Luke Greenfield,"Comedy,Sci-Fi",United States,English,84,4.7
Anguish,2015,18+,62%,0,0,1,0,0,Bigas Luna,"Horror,Thriller",Spain,"Spanish,English",86,4.5
Bleeding Steel,2017,18+,22%,0,0,1,0,0,Leo Zhang,"Action,Adventure,Sci-Fi,Thriller","China,Hong Kong","English,Mandarin",109,5.2
Flytrap,2014,,,0,0,1,0,0,Stephen David Brooks,"Comedy,Drama,Sci-Fi,Thriller",United States,English,81,7.2
Christmas Story,2007,7+,,0,0,1,0,0,Bob Clark,"Comedy,Family","United States,Canada",English,94,7
Naked as We Came,2013,,,0,0,1,0,0,Richard LeMay,Drama,United States,English,87,6.2
Duel to the Death,1983,18+,,0,0,1,0,0,Siu-Tung Ching,"Action,Drama",Hong Kong,Cantonese,86,7.2
Where the Lilies Bloom,1974,all,,0,0,1,0,0,William A. Graham,"Drama,Family,Romance",United States,English,98,7.2
Why We Fight: The Nazis Strike,1943,,,0,0,1,0,0,"Frank Capra,Anatole Litvak","Documentary,Short,War",United States,English,41,7.1
Paris Was a Woman,1996,,60%,0,0,1,0,0,Greta Schiller,Documentary,United Kingdom,English,75,7.4
For Ellen,2012,,67%,0,0,1,0,0,So Yong Kim,Drama,United States,English,94,6
The Adventurer: The Curse of the Midas Box,2013,7+,20%,0,0,1,0,0,Jonathan Newman,"Adventure,Family,Fantasy","United Kingdom,Spain,Belgium",English,100,5.4
Shot,2017,,56%,0,0,1,0,0,"Gustavo Hernández","Adventure,Drama,Horror,Mystery,Thriller",Uruguay,Spanish,86,5.3
Lad: A Yorkshire Story,2013,,,0,0,1,0,0,Dan Hartley,Drama,United Kingdom,English,96,7.9
Female Prisoner Scorpion: Beast Stable,1973,,,0,0,1,0,0,Shun'ya Itô,"Crime,Drama,Thriller",Japan,Japanese,87,7
Google and the World Brain,2013,,60%,0,0,1,0,0,Ben Lewis,"Documentary,Drama","Spain,United Kingdom,Germany,Greece","English,Spanish,Catalan,Japanese,German,French",90,6.7
Süskind,2012,,,0,0,1,0,0,Rudolf van den Berg,"Biography,Drama,History,War",Netherlands,"Dutch,German",118,6.9
Plastic China,2016,13+,,0,0,1,0,0,Jiuliang Wang,Documentary,China,Chinese,82,7.7
The Object of Beauty,1991,18+,77%,0,0,1,0,0,Michael Lindsay-Hogg,"Comedy,Crime,Drama","United Kingdom,United States",English,103,5.6
Milton's Secret,2016,7+,38%,0,0,1,0,0,Barnet Bain,"Drama,Family",Canada,English,88,5.8
George Carlin: What Am I Doing in New Jersey?,1988,,,0,0,1,0,0,"Bruce Gowers,Rocco Urbisci","Documentary,Comedy",United States,English,61,8.2
Kill Your Friends,2015,,23%,0,0,1,0,0,Owen Harris,"Comedy,Crime,Music,Thriller",United Kingdom,English,103,6
